ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
AAPL,2024-08-30,230.19000244140625,230.39999389648438,227.47999572753906,229,52990800,229,-0.0034378924636161434,-0.0034378924636161434,1.2382513658497036
AAPL,2024-09-03,228.5500030517578,229,221.1699981689453,222.77000427246094,50190600,222.77000427246094,-0.027205221517637823,-0.027205221517637823,1.2045644631472447
AAPL,2024-09-04,221.66000366210938,221.77999877929688,217.47999572753906,220.85000610351563,43840200,220.85000610351563,-0.00861874638471094,-0.00861874638471094,1.194182627535343
AAPL,2024-09-05,221.6300048828125,225.47999572753906,221.52000427246094,222.3800048828125,36615400,222.3800048828125,0.006927773316790065,0.006927773316790065,1.202455654077757
AAPL,2024-09-06,223.9499969482422,225.24000549316406,219.77000427246094,220.82000732421875,48388600,220.82000732421875,-0.007015008203708928,-0.007015008203708928,1.194020417799805
AMGN,2024-01-02,287.2799987792969,300.6499938964844,287.2799987792969,297.3900146484375,3374900,290.9761047363281,NA,NA,1
AMGN,2024-01-03,300.04998779296875,303.25,297.04998779296875,300.69000244140625,2771500,294.2049255371094,0.011096515309073629,0.011096498303313496,1.0110965153090736
AMGN,2024-01-04,301.5,305.0899963378906,298.5899963378906,303.1700134277344,3357900,296.6315002441406,0.008247906463840549,0.008247733433742521,1.019435944793258
AMGN,2024-01-05,302.20001220703125,303.5299987792969,299.760009765625,303,1874400,296.4651184082031,-5.609041379642798e-4,-5.607857644367442e-4,1.0188641389534339
AMGN,2024-01-08,301.4700012207031,311.04998779296875,300.3500061035156,310.8800048828125,3467700,304.1751708984375,0.026006609248439227,0.026006616774958635,1.0453613404924433
AMGN,2024-01-09,308.0199890136719,309.9700012207031,305.94000244140625,307.260009765625,2603700,300.6332702636719,-0.011644279262847057,-0.01164434849565854,1.0331888611131652
AMGN,2024-01-10,307.1600036621094,307.6400146484375,304.2699890136719,304.57000732421875,2210900,298.0012512207031,-0.008754916049911299,-0.008754808162175554,1.024143379370416
AMGN,2024-01-11,303.42999267578125,304.6099853515625,300,303.1000061035156,2137100,296.5629577636719,-0.004826467845821303,-0.004826480563919433,1.0192003842803739
AMGN,2024-01-12,305.239990234375,306.95001220703125,303.3999938964844,306.510009765625,1567900,299.8994445800781,0.011250517736827614,0.01125042426077938,1.0306669162811017
AMGN,2024-01-16,306.510009765625,308,301.17999267578125,303.4800109863281,1996300,296.9347839355469,-0.009885515622352625,-0.009885480678473724,1.0204782423787628
AMGN,2024-01-17,302.4599914550781,304.6300048828125,301.1000061035156,304.0799865722656,2210400,297.5218200683594,0.001976986747837195,0.0019769855154134763,1.0224957143404019
AMGN,2024-01-18,302.25,305.6499938964844,299.54998779296875,304.489990234375,2357000,297.9229736328125,0.001348316450742848,0.0013483414897874635,1.0238743621328612
AMGN,2024-01-19,304.7300109863281,309.0899963378906,301.1099853515625,307.80999755859375,2565900,301.17138671875,0.010903533374170493,0.010903502350481986,1.0350382104113343
AMGN,2024-01-22,308.70001220703125,312.1600036621094,306.6000061035156,310.1600036621094,2599900,303.4707336425781,0.007634679206678374,0.0076345996626321355,1.0429403951144793
AMGN,2024-01-23,309.5299987792969,311.29998779296875,309.1000061035156,309.9100036621094,1775400,303.22607421875,-8.062043442920164e-4,-8.060355850149081e-4,1.0420995720371005
AMGN,2024-01-24,309.9200134277344,312.45001220703125,305.239990234375,305.5,1954200,298.9112243652344,-0.014229811419194993,-0.014229949372391193,1.0272706916469887
AMGN,2024-01-25,308.7200012207031,310.32000732421875,305.70001220703125,310.260009765625,2005400,303.5685729980469,0.015581042975896242,0.015581046695990253,1.043276640441419
AMGN,2024-01-26,310.57000732421875,312.0199890136719,309.8599853515625,311.7699890136719,2035800,305.04595947265625,0.004866730636899241,0.0048668187988119005,1.0483539868302167
AMGN,2024-01-29,311.44000244140625,313.6199951171875,309.8900146484375,313.45001220703125,2447600,306.68975830078125,0.005388692349725499,0.0053886623233825315,1.054003243938853
AMGN,2024-01-30,312.5299987792969,314.9200134277344,310.5199890136719,314.6199951171875,2637000,307.8345031738281,0.0037325826574363674,0.0037325980685669613,1.0579373981680606
AMGN,2024-01-31,316,316.6400146484375,312.6199951171875,314.260009765625,3456700,307.4822998046875,-0.001144132205809778,-0.001144190951463231,1.056726977919086
AMGN,2024-02-01,314.5,324.82000732421875,313.70001220703125,324.55999755859375,3883200,317.5601501464844,0.03277538365037058,0.03277536903486533,1.0913616100340808
AMGN,2024-02-02,323.6400146484375,325.7699890136719,320.75,323.19000244140625,2585600,316.21966552734375,-0.004221199097312112,-0.004221084321829216,1.0867547553909638
AMGN,2024-02-05,323.5299987792969,329.7200012207031,317.7099914550781,321.9700012207031,3563300,315.0260009765625,-0.0037747954378190007,-0.003774873020474412,1.0826524784982858
AMGN,2024-02-06,325.3999938964844,326.9599914550781,314.75,316.07000732421875,5767400,309.25323486328125,-0.01832472905533511,-0.018324669609328215,1.0628131651687178
AMGN,2024-02-07,315.510009765625,315.510009765625,295.2699890136719,295.8699951171875,8411300,289.4888916015625,-0.06390989982839279,-0.06390993051836913,0.994888882246488
AMGN,2024-02-08,297,298,288.7799987792969,294.8500061035156,5946100,288.49090576171875,-0.0034474063385386833,-0.0034474229577348137,0.9914590960076897
AMGN,2024-02-09,294.8500061035156,295,289.7099914550781,291.1199951171875,3341100,284.8413391113281,-0.012650543145387827,-0.01265053725323173,0.9789165999367572
AMGN,2024-02-12,289.9700012207031,294.6000061035156,288.8599853515625,294.42999267578125,3298500,288.0799560546875,0.011369897899874637,0.011369873640116435,0.9900467817305306
AMGN,2024-02-13,294.6099853515625,295.5199890136719,286.8900146484375,290.4800109863281,3610100,284.21514892578125,-0.013415744648935468,-0.013415690614789866,0.9767645669163334
AMGN,2024-02-14,289.8800048828125,290.8699951171875,287.54998779296875,290.07000732421875,2617300,283.8139953613281,-0.0014114432885414807,-0.0014114694526388138,0.9753859191238743
AMGN,2024-02-15,287.8800048828125,290.3500061035156,285.6000061035156,289.07000732421875,2902000,285.0466003417969,0.004343002813865793,-0.0034474436334338554,0.9796220229152343
AMGN,2024-02-16,287.7099914550781,287.7099914550781,283.2699890136719,283.70001220703125,3595700,279.7513427734375,-0.018576813622789623,-0.01857679794211431,0.9614237671747579
AMGN,2024-02-20,283.8500061035156,285.29998779296875,280.54998779296875,283.510009765625,3402000,279.5639953613281,-6.696926286466898e-4,-6.697301136088241e-4,0.9607799087648752
AMGN,2024-02-21,284.8399963378906,285.7799987792969,280.79998779296875,283.4599914550781,1934300,279.5146789550781,-1.764047125820678e-4,-1.7642520131200268e-4,0.9606104226612149
AMGN,2024-02-22,282.4800109863281,285.7200012207031,281.29998779296875,285.17999267578125,2992700,281.2107238769531,0.006067820581786343,0.006067880027350148,0.9664392343549171
AMGN,2024-02-23,286.5199890136719,292.239990234375,286.010009765625,289.17999267578125,2462400,285.155029296875,0.014026155779349736,0.014026229408553137,0.9799946616072547
AMGN,2024-02-26,288.2799987792969,289.8699951171875,285.42999267578125,286.3699951171875,2448900,282.3841552734375,-0.009717079268318773,-0.009717123002158101,0.9704719757978877
AMGN,2024-02-27,279.1000061035156,281.2200012207031,277.0899963378906,278.489990234375,3353700,274.6138610839844,-0.02751674994628861,-0.027516866351825264,0.9437677411099766
AMGN,2024-02-28,278.989990234375,280.42999267578125,277.0899963378906,277.4599914550781,3027000,273.5981750488281,-0.0036985971179569477,-0.003698512748806615,0.9402771244626865
AMGN,2024-02-29,278.5199890136719,279.8299865722656,273.42999267578125,273.8299865722656,5863400,270.0187072753906,-0.013082937314178644,-0.013082984915323226,0.927975537785385
AMGN,2024-03-01,276.5,281.92999267578125,274.8800048828125,280.3299865722656,3772700,276.42822265625,0.023737301187514825,0.023737356457433245,0.9500031726204428
AMGN,2024-03-04,283.260009765625,285.8900146484375,277.6499938964844,279.3900146484375,2470300,275.5013427734375,-0.003353058070214132,-0.0033530908887829947,0.9468177568157587
AMGN,2024-03-05,279.6199951171875,279.75,275.0199890136719,276.6499938964844,3064000,272.7994689941406,-0.00980711655376143,-0.00980715347111083,0.9375322047194956
AMGN,2024-03-06,275.3800048828125,278.9700012207031,274.54998779296875,276.5899963378906,2240200,272.74029541015625,-2.1691238697263415e-4,-2.168717148650634e-4,0.9373288423711063
AMGN,2024-03-07,276.29998779296875,276.80999755859375,269.5799865722656,272.8599853515625,4066300,269.06219482421875,-0.0134857248739364,-0.013485704601447046,0.9246882834864842
AMGN,2024-03-08,272.80999755859375,276.55999755859375,272.010009765625,273.75,2250800,269.9398498535156,0.0032619039247421266,0.0032617998102242307,0.9277045278275519
AMGN,2024-03-11,274.510009765625,278.19000244140625,272.989990234375,275.3599853515625,1851000,271.52740478515625,0.005881143271369904,0.005881225028538717,0.9331604910692042
AMGN,2024-03-12,276.8500061035156,278.1499938964844,274.1400146484375,276.5400085449219,1738700,272.69097900390625,0.004285292011944941,0.004285383701821521,0.9371593562674457
AMGN,2024-03-13,278.17999267578125,278.55999755859375,275.2099914550781,275.989990234375,1641000,272.14862060546875,-0.001988912139369803,-0.0019889285222811637,0.9352954286472414
AMGN,2024-03-14,276.8399963378906,277.2300109863281,270.45001220703125,271.5400085449219,2370500,267.7605895996094,-0.016123656978664802,-0.016123706826012496,0.92021504598202
AMGN,2024-03-15,272.0899963378906,275.17999267578125,268.1700134277344,268.8699951171875,8794200,265.1277160644531,-0.009832938966459759,-0.009832854620731357,0.9111666275988608
AMGN,2024-03-18,270,273.5799865722656,269.2099914550781,270.8999938964844,3608300,267.1294860839844,0.00755021032597214,0.00755011275398032,0.918046127279239
AMGN,2024-03-19,270.17999267578125,273.1600036621094,269.510009765625,271.7300109863281,3037500,267.94793701171875,0.0030638734036161352,0.0030639243578607367,0.9208589043919027
AMGN,2024-03-20,271.2099914550781,273.0799865722656,269.239990234375,273.04998779296875,2564500,269.2495422363281,0.004857679589272079,0.004857677670012883,0.9253321418963666
AMGN,2024-03-21,274.6300048828125,277.9200134277344,274.3900146484375,276.95001220703125,2489400,273.0953063964844,0.014283270932288872,0.01428318838461018,0.9385489115814276
AMGN,2024-03-22,277.3900146484375,278.2900085449219,275.1000061035156,276.1700134277344,2303100,272.3261413574219,-0.002816471103849083,-0.0028163883188919714,0.9359055156924095
AMGN,2024-03-25,276.42999267578125,281.3299865722656,275.4100036621094,280.82000732421875,2954400,276.91143798828125,0.016837519189321082,0.016837432271411767,0.9516638427722719
AMGN,2024-03-26,282.1499938964844,284.5,280.70001220703125,281.7699890136719,3343000,277.8481750488281,0.0033828037850371917,0.003382884640253936,0.954883134821685
AMGN,2024-03-27,284.2200012207031,286.82000732421875,282.54998779296875,286.29998779296875,2256300,282.31512451171875,0.016076943683742462,0.016076938481468517,0.9702347372047686
AMGN,2024-03-28,287.8599853515625,288.57000732421875,284.2099914550781,284.32000732421875,2289900,280.36273193359375,-0.006915649954998937,-0.006915754639087779,0.9635249333880801
AMGN,2024-04-01,282.1099853515625,283.8299865722656,279,283.0400085449219,1868600,279.1005554199219,-0.004501941128077003,-0.004501965202319602,0.9591872008625326
AMGN,2024-04-02,283.3399963378906,283.9100036621094,276.0400085449219,276.2099914550781,2220500,272.3655700683594,-0.024131035287369262,-0.02413092454651955,0.9360410206713259
AMGN,2024-04-03,275.69000244140625,276.4700012207031,273.67999267578125,274.4200134277344,1669200,270.60052490234375,-0.006480426896735225,-0.0064804970229864756,0.92997507526452
AMGN,2024-04-04,276.04998779296875,276.7300109863281,267.75,268.0899963378906,2451200,264.35858154296875,-0.02306700388562677,-0.02306689301110576,0.9085233365898572
AMGN,2024-04-05,265.8999938964844,273.07000732421875,265.0799865722656,269.95001220703125,2293800,266.1927490234375,0.0069381802162931105,0.006938027880743158,0.9148268352298256
AMGN,2024-04-08,269.4800109863281,270.2099914550781,267.55999755859375,269.20001220703125,1830800,265.45318603515625,-0.0027782987740816445,-0.0027782921507142344,0.9122851729550095
AMGN,2024-04-09,270.19000244140625,271.2900085449219,268.5799865722656,270.3599853515625,1792600,266.5970153808594,0.004308968231979016,0.004308963937338817,0.9162161807837782
AMGN,2024-04-10,267.9599914550781,268.3800048828125,264.6300048828125,266.45001220703125,1949500,262.741455078125,-0.014462128532183094,-0.014462100001399691,0.9029657446140172
AMGN,2024-04-11,270.2200012207031,273,268.45001220703125,270,2169600,266.24200439453125,0.013323170930013228,0.013323278777748415,0.9149961115734565
AMGN,2024-04-12,268.7699890136719,269.29998779296875,266.1700134277344,267.2799987792969,2140100,263.55987548828125,-0.010074026119017199,-0.010074078595196712,0.9057784168466664
AMGN,2024-04-15,269.92999267578125,270.92999267578125,264.3500061035156,265.510009765625,1740000,261.8145446777344,-0.006622141580972518,-0.006622227707855588,0.8997802239293186
AMGN,2024-04-16,266.8299865722656,267.510009765625,263.80999755859375,265.6400146484375,2017600,261.9427185058594,4.89559616646762e-4,4.896421152906782e-4,0.9002207199908118
AMGN,2024-04-17,267.5400085449219,268.7699890136719,263.3900146484375,264.07000732421875,2175100,260.3945617675781,-0.005910287360198607,-0.0059102817258032125,0.8949001568480611
AMGN,2024-04-18,265.6400146484375,265.9200134277344,262.5799865722656,262.75,2082700,259.0929260253906,-0.004998705554186245,-0.004998702191112869,0.8904268144635826
AMGN,2024-04-19,264.6300048828125,269.3800048828125,260.67999267578125,268.92999267578125,3380100,265.1869201660156,0.023520496040203787,0.023520428832659368,0.9113700948272646
AMGN,2024-04-22,269.8399963378906,273.1400146484375,269.8399963378906,271.9100036621094,2165800,268.1254577636719,0.011081005035303404,0.011080991586984501,0.9214689914370704
AMGN,2024-04-23,272.1400146484375,274.4800109863281,271.04998779296875,273.5400085449219,2493300,269.7327575683594,0.0059945811117427805,0.005994648453015561,0.9269928120481957
AMGN,2024-04-24,270.6300048828125,274.8599853515625,269.6499938964844,273.010009765625,2467100,269.2101135253906,-0.0019376365246860372,-0.0019375548831638278,0.9251966369174498
AMGN,2024-04-25,273.45001220703125,274.3500061035156,267.239990234375,269.3800048828125,1794000,265.6306457519531,-0.013296186114864939,-0.01329623366531063,0.9128950502401483
AMGN,2024-04-26,265.7200012207031,271.67999267578125,265.7200012207031,269.9800109863281,2436900,266.2223205566406,0.002227434274432394,0.002227359464844536,0.9149284639640128
AMGN,2024-04-29,269.17999267578125,276.8599853515625,268.989990234375,276.3800048828125,2678900,272.5332336425781,0.023705424371412986,0.023705436091742582,0.9366172314717648
AMGN,2024-04-30,276.1099853515625,276.1199951171875,272.3500061035156,273.94000244140625,2477300,270.127197265625,-0.00882841459294681,-0.008828433310292594,0.928348386237434
AMGN,2024-05-01,274.17999267578125,279.8399963378906,273.3800048828125,277.3699951171875,2323700,273.5094299316406,0.01252088904876092,0.012520963149640352,0.9399721333801092
AMGN,2024-05-02,277.69000244140625,278.6300048828125,274.8999938964844,278.3900146484375,3177500,274.5152587890625,0.0036774924274942666,0.003677468901490455,0.9434288737826702
